,State Agency or Indian Tribal Organization,Infants_Partially_Breastfed,MONTH,YEAR,Total_Infants,Total_Breastfeeding_Women,Total_Number_of_Participants,Pregnant_Women_Participating,Postpartum_Women_Participating,Average_Food_Cost_Per_Person,Infants_Fully_Breastfed,Food_Costs,Children_Participating,Women_Partially_Breastfeeding,Infants_Fully_Formula-fed,Rebates_Received,Women_Fully_Breastfeeding,Total_Women
370,Vermont,336.0,2013-02-01,2013,2861.0,1202.0,14914.0,1167.0,787.0,49.8513,776.0,743482.0,8897.0,344.0,1749.0,,858.0,3156.0
371,"Indian Township, ME",0.0,2013-02-01,2013,22.0,4.0,69.0,4.0,2.0,60.2754,4.0,4159.0,37.0,0.0,18.0,,4.0,10.0
372,"Pleasant Point, ME",1.0,2013-02-01,2013,15.0,4.0,73.0,8.0,2.0,48.4521,0.0,3537.0,44.0,1.0,14.0,,3.0,14.0
373,"Seneca Nation, NY",3.0,2013-02-01,2013,43.0,0.0,115.0,16.0,4.0,42.5826,0.0,4897.0,52.0,0.0,40.0,3601.0,0.0,20.0
374,Delaware,384.0,2013-02-01,2013,5243.0,633.0,20723.0,1848.0,1578.0,16.2284,363.0,336302.0,11421.0,317.0,4496.0,882320.0,316.0,4059.0
375,District of Columbia,1145.0,2013-02-01,2013,4629.0,1309.0,15402.0,1420.0,1217.0,46.1154,350.0,710269.0,6827.0,923.0,3134.0,366024.0,386.0,3946.0
376,Maryland,8164.0,2013-02-01,2013,35116.0,10382.0,144611.0,14982.0,9563.0,44.7808,3903.0,6475793.0,74568.0,6971.0,23049.0,2556366.0,3411.0,34927.0
377,New Jersey,10330.0,2013-02-01,2013,37896.0,13203.0,166569.0,14207.0,10625.0,53.7248,4246.0,8948880.0,90638.0,8800.0,23320.0,2688026.0,4403.0,38035.0
378,Pennsylvania,2209.0,2013-02-01,2013,63568.0,12289.0,251667.0,18055.0,27014.0,29.7831,8898.0,7495415.0,130741.0,2883.0,52461.0,8386474.0,9406.0,57358.0
379,Puerto Rico,4347.0,2013-02-01,2013,37661.0,7605.0,190443.0,17961.0,11614.0,88.3081,3933.0,16817658.0,115602.0,3944.0,29381.0,1653371.0,3661.0,37180.0
380,Virginia,5158.0,2013-02-01,2013,38410.0,8060.0,154287.0,17105.0,13678.0,32.8939,3389.0,5075104.0,77034.0,4691.0,29863.0,2757861.0,3369.0,38843.0
381,Virgin Islands,631.0,2013-02-01,2013,1061.0,611.0,4871.0,334.0,114.0,87.3141,63.0,425307.0,2751.0,559.0,367.0,80885.0,52.0,1059.0
382,West Virginia,460.0,2013-02-01,2013,11373.0,1634.0,45947.0,4884.0,4494.0,44.3161,1195.0,2036193.0,23562.0,454.0,9718.0,904341.0,1180.0,11012.0
383,Alabama,3650.0,2013-02-01,2013,34662.0,3660.0,136944.0,14868.0,12612.0,44.8683,1906.0,6144448.0,71142.0,2259.0,29106.0,2777640.0,1401.0,31140.0
384,Florida,21713.0,2013-02-01,2013,116551.0,33150.0,477921.0,48754.0,34979.0,45.5496,14053.0,21769127.0,244487.0,19371.0,80785.0,7437611.0,13779.0,116883.0
385,Georgia,9656.0,2013-02-01,2013,67311.0,19400.0,285730.0,21301.0,28709.0,46.3392,4666.0,13240512.0,149009.0,13535.0,52989.0,4144781.0,5865.0,69410.0
386,Kentucky,3713.0,2013-02-01,2013,33735.0,5180.0,129170.0,15203.0,10720.0,38.573,3605.0,4982472.0,64332.0,3071.0,26417.0,2257434.0,2109.0,31103.0
387,Mississippi,1325.0,2013-02-01,2013,25495.0,1841.0,89737.0,8501.0,9388.0,47.2196,664.0,4237346.0,44512.0,1118.0,23506.0,,723.0,19730.0
388,North Carolina,9968.0,2013-02-01,2013,63358.0,16751.0,262954.0,25019.0,18200.0,46.5838,6611.0,12249396.0,139626.0,9502.0,46779.0,4694042.0,7249.0,59970.0
389,South Carolina,3947.0,2013-02-01,2013,33554.0,5664.0,124562.0,14027.0,12690.0,44.3286,2451.0,5521662.0,58627.0,3234.0,27156.0,2515657.0,2430.0,32381.0
390,Tennessee,4459.0,2013-02-01,2013,43300.0,8286.0,158223.0,19396.0,14299.0,42.1588,3735.0,6670499.0,72942.0,4320.0,35106.0,3280051.0,3966.0,41981.0
391,"Choctaw Indians, MS",8.0,2013-02-01,2013,159.0,4.0,741.0,97.0,37.0,41.5358,1.0,30778.0,444.0,3.0,150.0,,1.0,138.0
392,"Eastern Cherokee, NC",17.0,2013-02-01,2013,137.0,37.0,651.0,62.0,41.0,46.9309,20.0,30552.0,374.0,17.0,100.0,7419.0,20.0,140.0
393,Illinois,12078.0,2013-02-01,2013,74313.0,16927.0,281558.0,30132.0,17865.0,46.8924,5815.0,13202930.0,142321.0,11692.0,56420.0,5540200.0,5235.0,64924.0
394,Indiana,3495.0,2013-02-01,2013,39892.0,6678.0,157589.0,15208.0,16204.0,38.0085,3535.0,5989725.0,79607.0,2929.0,32862.0,2895817.0,3749.0,38090.0
395,Michigan,5595.0,2013-02-01,2013,62367.0,10374.0,250110.0,28167.0,18897.0,41.0577,7353.0,10268949.0,130305.0,4357.0,49419.0,4871925.0,6017.0,57438.0
396,Minnesota,5637.0,2013-02-01,2013,28571.0,9593.0,123360.0,11304.0,8233.0,33.7963,4324.0,4169111.0,65659.0,5529.0,18610.0,4566790.0,4064.0,29130.0
397,Ohio,2062.0,2013-02-01,2013,68168.0,12321.0,263853.0,26310.0,22959.0,35.9021,6186.0,9472868.0,134095.0,6708.0,59920.0,5026464.0,5613.0,61590.0
398,Wisconsin,2451.0,2013-02-01,2013,26905.0,5897.0,112895.0,10418.0,9543.0,43.2485,3461.0,4882536.0,60132.0,2325.0,20993.0,1829972.0,3572.0,25858.0
399,Arkansas,1063.0,2013-02-01,2013,23974.0,2723.0,88399.0,10197.0,9432.0,42.0086,2029.0,3713514.0,42073.0,946.0,20882.0,2000205.0,1777.0,22352.0
400,Louisiana,2133.0,2013-02-01,2013,38613.0,3240.0,139142.0,14937.0,16249.0,47.7713,1464.0,6646995.0,66103.0,1649.0,35016.0,3337844.0,1591.0,34426.0
401,New Mexico,1075.0,2013-02-01,2013,13891.0,4793.0,57553.0,5698.0,3675.0,34.4838,2562.0,1984646.0,29496.0,2457.0,10254.0,1030621.0,2336.0,14166.0
402,Oklahoma,1587.0,2013-02-01,2013,21853.0,4402.0,89976.0,10743.0,6961.0,39.5989,2634.0,3562949.0,46017.0,1729.0,17632.0,1473077.0,2673.0,22106.0
403,Texas,80897.0,2013-02-01,2013,226148.0,105780.0,958424.0,90804.0,51725.0,28.9986,20124.0,27792976.0,483967.0,87226.0,125127.0,18196062.0,18554.0,248309.0
404,"Acoma, Canoncito & Laguna, NM",22.0,2013-02-01,2013,103.0,50.0,492.0,43.0,21.0,36.1402,29.0,17781.0,275.0,23.0,52.0,,27.0,114.0
405,"Eight Northern Pueblos, NM",5.0,2013-02-01,2013,55.0,13.0,239.0,24.0,15.0,56.9958,8.0,13622.0,132.0,5.0,42.0,,8.0,52.0
406,"Five Sandoval Pueblos, NM",11.0,2013-02-01,2013,78.0,23.0,310.0,29.0,16.0,45.9613,12.0,14248.0,164.0,11.0,55.0,2408.0,12.0,68.0
407,"Isleta Pueblo, NM",34.0,2013-02-01,2013,236.0,79.0,905.0,60.0,76.0,44.0276,48.0,39845.0,454.0,20.0,154.0,5754.0,59.0,215.0
408,"San Felipe Pueblo, NM",7.0,2013-02-01,2013,84.0,32.0,318.0,22.0,16.0,76.2453,28.0,24246.0,164.0,5.0,49.0,,27.0,70.0
409,"Santo Domingo Tribe, NM",7.0,2013-02-01,2013,47.0,18.0,204.0,21.0,9.0,76.9559,12.0,15699.0,109.0,5.0,28.0,,13.0,48.0
410,"Zuni Pueblo, NM",29.0,2013-02-01,2013,153.0,78.0,739.0,52.0,36.0,56.8078,56.0,41981.0,420.0,21.0,68.0,3104.0,57.0,166.0
411,"Cherokee Nation, OK",62.0,2013-02-01,2013,1949.0,193.0,7147.0,793.0,628.0,32.2041,143.0,230163.0,3584.0,67.0,1744.0,143693.0,126.0,1614.0
412,"Chickasaw Nation, OK",49.0,2013-02-01,2013,978.0,180.0,3816.0,371.0,367.0,37.2322,148.0,142078.0,1920.0,51.0,781.0,57766.0,129.0,918.0
413,"Choctaw Nation, OK",53.0,2013-02-01,2013,1081.0,123.0,4058.0,315.0,446.0,37.7114,70.0,153033.0,2093.0,53.0,958.0,95647.0,70.0,884.0
414,"Citizen Potawatomi Nation, OK",11.0,2013-02-01,2013,296.0,46.0,1140.0,117.0,103.0,41.2447,36.0,47019.0,578.0,10.0,249.0,21524.0,36.0,266.0
415,"Inter-Tribal Council, OK",17.0,2013-02-01,2013,205.0,39.0,828.0,66.0,79.0,53.1232,22.0,43986.0,439.0,18.0,166.0,5028.0,21.0,184.0
416,"Muscogee Creek Nation, OK",13.0,2013-02-01,2013,634.0,84.0,2863.0,271.0,262.0,45.5665,73.0,130457.0,1612.0,14.0,548.0,39804.0,70.0,617.0
417,"Osage Tribal Council, OK",50.0,2013-02-01,2013,973.0,115.0,2980.0,207.0,321.0,27.1111,89.0,80791.0,1364.0,30.0,834.0,,85.0,643.0
418,"Otoe-Missouria Tribe, OK",11.0,2013-02-01,2013,139.0,24.0,540.0,37.0,46.0,42.4741,15.0,22936.0,294.0,11.0,113.0,8556.0,13.0,107.0
419,"Wichita, Caddo & Delaware (WCD), OK",85.0,2013-02-01,2013,931.0,170.0,3994.0,406.0,392.0,38.0719,117.0,152059.0,2095.0,65.0,729.0,55612.0,105.0,968.0
420,Colorado,2325.0,2013-02-01,2013,22590.0,6470.0,97044.0,8782.0,7964.0,40.963,4084.0,3975216.0,51238.0,2222.0,16181.0,1539084.0,4248.0,23216.0
421,Iowa,1784.0,2013-02-01,2013,16339.0,3277.0,65372.0,6049.0,6213.0,33.9573,2075.0,2219855.0,33494.0,1489.0,12480.0,1360782.0,1788.0,15539.0
422,Kansas,1806.0,2013-02-01,2013,16675.0,3681.0,67987.0,6675.0,5116.0,38.9043,2261.0,2644984.0,35840.0,1488.0,12608.0,1343416.0,2193.0,15472.0
423,Missouri,2853.0,2013-02-01,2013,36159.0,7077.0,138617.0,14114.0,13920.0,35.5583,4214.0,4928981.0,67347.0,2708.0,29092.0,2826865.0,4369.0,35111.0
424,Montana,409.0,2013-02-01,2013,4820.0,1403.0,19560.0,1802.0,1308.0,41.2949,1143.0,807729.0,10227.0,400.0,3268.0,318481.0,1003.0,4513.0
425,Nebraska,1513.0,2013-02-01,2013,9215.0,2332.0,38597.0,3343.0,2959.0,44.2673,963.0,1708584.0,20748.0,1165.0,6739.0,682649.0,1167.0,8634.0
426,North Dakota,357.0,2013-02-01,2013,3052.0,695.0,12030.0,1070.0,1048.0,48.0518,511.0,578063.0,6165.0,291.0,2184.0,168673.0,404.0,2813.0
427,South Dakota,435.0,2013-02-01,2013,4435.0,1064.0,18186.0,1710.0,1187.0,42.873999999999995,609.0,779706.0,9790.0,386.0,3391.0,302952.0,678.0,3961.0
428,Utah,1916.0,2013-02-01,2013,15432.0,6101.0,67082.0,6295.0,4354.0,34.7382,4268.0,2330311.0,34900.0,1661.0,9248.0,948309.0,4440.0,16750.0
429,Wyoming,165.0,2013-02-01,2013,2475.0,722.0,11030.0,1110.0,885.0,31.7519,561.0,350224.0,5838.0,160.0,1749.0,162594.0,562.0,2717.0
430,"Ute Mountain Ute Tribe, CO",10.0,2013-02-01,2013,54.0,13.0,168.0,16.0,4.0,50.7083,3.0,8519.0,81.0,6.0,41.0,,7.0,33.0
431,"Omaha Sioux, NE",3.0,2013-02-01,2013,66.0,2.0,313.0,23.0,10.0,69.5879,0.0,21781.0,212.0,0.0,63.0,0.0,2.0,35.0
432,"Santee Sioux, NE",3.0,2013-02-01,2013,25.0,1.0,120.0,21.0,8.0,69.8333,1.0,8380.0,65.0,0.0,21.0,0.0,1.0,30.0
433,"Winnebago Tribe, NE",5.0,2013-02-01,2013,51.0,5.0,213.0,27.0,8.0,66.5352,1.0,14172.0,122.0,5.0,45.0,0.0,0.0,40.0
434,"Standing Rock Sioux Tribe, ND",12.0,2013-02-01,2013,174.0,12.0,808.0,83.0,45.0,53.1819,7.0,42971.0,494.0,6.0,155.0,6386.0,6.0,140.0
435,"Three Affiliated Tribes, ND",3.0,2013-02-01,2013,79.0,4.0,290.0,26.0,28.0,68.8414,1.0,19964.0,153.0,3.0,75.0,0.0,1.0,58.0
436,"Cheyenne River Sioux, SD",10.0,2013-02-01,2013,149.0,19.0,666.0,64.0,48.0,72.3784,4.0,48204.0,386.0,11.0,135.0,0.0,8.0,131.0
437,"Rosebud Sioux, SD",57.0,2013-02-01,2013,287.0,77.0,1324.0,106.0,91.0,49.5831,27.0,65648.0,763.0,38.0,203.0,13085.0,39.0,274.0
438,"Northern Arapahoe, WY",12.0,2013-02-01,2013,129.0,17.0,523.0,42.0,55.0,42.9484,2.0,22462.0,280.0,12.0,115.0,,5.0,114.0
439,"Shoshone Tribe, WY",7.0,2013-02-01,2013,67.0,15.0,219.0,21.0,22.0,46.7808,8.0,10245.0,94.0,7.0,52.0,,8.0,58.0
440,Mountain Plains,13685.0,2013-02-01,2013,132273.0,32987.0,540149.0,51379.0,45273.0,38.1117,20743.0,20585999.0,278237.0,12058.0,97845.0,9673276.0,20929.0,129639.0
441,Alaska,806.0,2013-02-01,2013,5577.0,2102.0,22977.0,2347.0,1139.0,71.4871,1495.0,1642558.0,11812.0,673.0,3276.0,0.0,1429.0,5588.0
442,American Samoa,615.0,2013-02-01,2013,1092.0,679.0,6531.0,392.0,144.0,69.9851,80.0,457073.0,4224.0,599.0,397.0,73810.0,80.0,1215.0
443,Arizona,7435.0,2013-02-01,2013,41402.0,11296.0,157667.0,13758.0,13124.0,43.4452,4816.0,6849878.0,78087.0,7105.0,29151.0,3340377.0,4191.0,38178.0
444,California,50487.0,2013-02-01,2013,284211.0,112047.0,1425572.0,123175.0,82899.0,47.4658,59553.0,67665985.0,823240.0,50514.0,174171.0,19696405.0,61533.0,318121.0
445,Guam,248.0,2013-02-01,2013,2004.0,494.0,7496.0,540.0,671.0,76.053,294.0,570093.0,3787.0,242.0,1462.0,154725.0,252.0,1705.0
446,Hawaii,935.0,2013-02-01,2013,8423.0,3296.0,35680.0,3218.0,1976.0,53.482,1761.0,1908239.0,18767.0,1528.0,5727.0,590108.0,1768.0,8490.0
447,Idaho,427.0,2013-02-01,2013,10278.0,3534.0,43434.0,4182.0,2787.0,37.2058,3104.0,1615995.0,22653.0,866.0,6747.0,703477.0,2668.0,10503.0
448,Nevada,3083.0,2013-02-01,2013,17636.0,4706.0,73329.0,6491.0,5818.0,36.9276,1929.0,2707867.0,38678.0,2673.0,12624.0,1455707.0,2033.0,17015.0
449,Oregon,2030.0,2013-02-01,2013,23035.0,8976.0,107970.0,10976.0,5351.0,39.1824,6867.0,4230526.0,59632.0,1986.0,14138.0,1459321.0,6990.0,25303.0
450,Washington,5233.0,2013-02-01,2013,37463.0,12770.0,190178.0,21572.0,9379.0,41.3127,9496.0,7856760.0,108994.0,4902.0,22734.0,2558447.0,7868.0,43721.0
451,Northern Marianas,165.0,2013-02-01,2013,693.0,230.0,4135.0,330.0,194.0,71.8056,68.0,296916.0,2688.0,164.0,460.0,55925.0,66.0,754.0
452,"Inter-Tribal Council, AZ",170.0,2013-02-01,2013,2362.0,424.0,9639.0,836.0,750.0,35.4195,300.0,341409.0,5267.0,147.0,1892.0,203464.0,277.0,2010.0
453,"Navajo Nation, AZ",544.0,2013-02-01,2013,2292.0,856.0,10310.0,964.0,472.0,59.2864,473.0,611243.0,5726.0,481.0,1275.0,4008.0,375.0,2292.0
454,"Inter-Tribal Council, NV",39.0,2013-02-01,2013,245.0,71.0,1224.0,103.0,60.0,28.835,41.0,35294.0,745.0,27.0,165.0,18385.0,44.0,234.0
455,Connecticut,2852.0,2013-03-01,2013,13534.0,2696.0,52592.0,5518.0,2856.0,44.3662,1033.0,2333308.0,27988.0,1612.0,9649.0,1246957.0,1084.0,11070.0
456,Maine,424.0,2013-03-01,2013,5445.0,1444.0,24426.0,2055.0,1719.0,48.452,1056.0,1183489.0,13763.0,436.0,3965.0,253058.0,1008.0,5218.0
457,Massachusetts,6414.0,2013-03-01,2013,27833.0,8906.0,118820.0,11031.0,7171.0,37.7184,3523.0,4481695.0,63879.0,5636.0,17896.0,2452632.0,3270.0,27108.0
458,New Hampshire,278.0,2013-03-01,2013,3913.0,792.0,15500.0,1611.0,1180.0,32.2753,603.0,500267.0,8004.0,219.0,3032.0,285986.0,573.0,3583.0
459,New York,40303.0,2013-03-01,2013,116690.0,49850.0,513212.0,46181.0,25412.0,54.3802,8981.0,27908564.0,275079.0,39769.0,67406.0,10418205.0,10081.0,121443.0
460,Rhode Island,619.0,2013-03-01,2013,5619.0,910.0,23390.0,2330.0,1810.0,47.281000000000006,439.0,1105903.0,12721.0,577.0,4561.0,432707.0,333.0,5050.0
461,Vermont,330.0,2013-03-01,2013,2780.0,1182.0,14819.0,1133.0,783.0,49.9495,726.0,740202.0,8941.0,350.0,1724.0,,832.0,3098.0
462,"Indian Township, ME",0.0,2013-03-01,2013,21.0,5.0,78.0,5.0,3.0,56.4744,5.0,4405.0,44.0,0.0,16.0,,5.0,13.0
463,"Pleasant Point, ME",1.0,2013-03-01,2013,16.0,4.0,68.0,7.0,1.0,68.2647,0.0,4642.0,40.0,1.0,15.0,,3.0,12.0
464,"Seneca Nation, NY",3.0,2013-03-01,2013,39.0,0.0,119.0,23.0,3.0,33.2941,0.0,3962.0,54.0,0.0,36.0,3276.0,0.0,26.0
465,Delaware,412.0,2013-03-01,2013,5245.0,620.0,20345.0,1909.0,1544.0,36.5057,356.0,742708.0,11027.0,315.0,4477.0,473871.0,305.0,4073.0
466,District of Columbia,1101.0,2013-03-01,2013,4599.0,1265.0,15343.0,1437.0,1222.0,40.5545,348.0,622228.0,6820.0,891.0,3150.0,454440.0,374.0,3924.0
467,Maryland,8017.0,2013-03-01,2013,34744.0,10225.0,142937.0,14947.0,9348.0,40.3942,3828.0,5773825.0,73673.0,6813.0,22899.0,2905147.0,3412.0,34520.0
468,New Jersey,10280.0,2013-03-01,2013,37819.0,13207.0,166896.0,14522.0,10329.0,51.4769,4220.0,8591296.0,91019.0,8782.0,23319.0,3210548.0,4425.0,38058.0
469,Pennsylvania,2217.0,2013-03-01,2013,63336.0,12350.0,250638.0,18205.0,26394.0,46.59,8898.0,11677213.0,130353.0,2877.0,52221.0,4602674.0,9473.0,56949.0
470,Puerto Rico,4125.0,2013-03-01,2013,36721.0,7378.0,188707.0,18383.0,11058.0,88.9934,3851.0,16793676.0,115167.0,3760.0,28745.0,1659179.0,3618.0,36819.0
471,Virginia,5025.0,2013-03-01,2013,38348.0,8046.0,154565.0,17354.0,13514.0,30.1018,3391.0,4652684.0,77303.0,4633.0,29932.0,3254835.0,3413.0,38914.0
472,Virgin Islands,612.0,2013-03-01,2013,1037.0,596.0,4833.0,325.0,128.0,84.0112,56.0,406026.0,2747.0,544.0,369.0,91275.0,52.0,1049.0
473,West Virginia,485.0,2013-03-01,2013,11536.0,1651.0,46172.0,4997.0,4388.0,40.7375,1225.0,1880931.0,23600.0,471.0,9826.0,1057531.0,1180.0,11036.0
474,Alabama,3641.0,2013-03-01,2013,34718.0,3703.0,136982.0,15168.0,12228.0,41.3079,1890.0,5658445.0,71165.0,2298.0,29187.0,3247812.0,1405.0,31099.0
475,Florida,21386.0,2013-03-01,2013,115711.0,32784.0,473032.0,49120.0,33864.0,40.9791,14047.0,19384440.0,241553.0,19009.0,80278.0,9461383.0,13775.0,115768.0
476,Georgia,9430.0,2013-03-01,2013,67147.0,19363.0,283906.0,21294.0,28381.0,42.0271,4746.0,11931741.0,147721.0,13321.0,52971.0,5110914.0,6042.0,69038.0
477,Kentucky,3876.0,2013-03-01,2013,34086.0,5309.0,129676.0,15436.0,10474.0,38.1825,3467.0,4951350.0,64371.0,3188.0,26743.0,2479404.0,2121.0,31219.0
478,Mississippi,1324.0,2013-03-01,2013,25624.0,1883.0,89081.0,8644.0,9291.0,57.9248,684.0,5159998.0,43639.0,1148.0,23616.0,,735.0,19818.0
479,North Carolina,9916.0,2013-03-01,2013,63191.0,16720.0,261260.0,25239.0,17647.0,38.2536,6649.0,9994137.0,138463.0,9460.0,46626.0,6171856.0,7260.0,59606.0
480,South Carolina,3979.0,2013-03-01,2013,33442.0,5695.0,123428.0,14140.0,12235.0,43.5504,2499.0,5375336.0,57916.0,3247.0,26964.0,2608177.0,2448.0,32070.0
481,Tennessee,4427.0,2013-03-01,2013,43114.0,8303.0,156610.0,19430.0,13672.0,40.3157,3766.0,6313840.0,72091.0,4315.0,34921.0,3539815.0,3988.0,41405.0
482,"Choctaw Indians, MS",5.0,2013-03-01,2013,164.0,4.0,778.0,108.0,28.0,38.8535,2.0,30228.0,474.0,2.0,157.0,,2.0,140.0
483,"Eastern Cherokee, NC",21.0,2013-03-01,2013,139.0,38.0,655.0,61.0,36.0,33.8779,20.0,22190.0,381.0,18.0,98.0,15169.0,20.0,135.0
484,Illinois,11850.0,2013-03-01,2013,74088.0,16754.0,282647.0,30664.0,17500.0,49.0489,5749.0,13863519.0,143641.0,11447.0,56489.0,6543321.0,5307.0,64918.0
485,Indiana,3470.0,2013-03-01,2013,39880.0,6722.0,156560.0,15271.0,15790.0,33.4461,3582.0,5236322.0,78897.0,2889.0,32828.0,3699871.0,3833.0,37783.0
486,Michigan,5658.0,2013-03-01,2013,62784.0,10494.0,250225.0,28386.0,18424.0,41.2127,7620.0,10312454.0,130137.0,4324.0,49506.0,5048465.0,6170.0,57304.0
487,Minnesota,5545.0,2013-03-01,2013,28495.0,9538.0,122486.0,11434.0,7981.0,48.1855,4348.0,5902044.0,65038.0,5520.0,18602.0,208024.0,4018.0,28953.0
488,Ohio,2041.0,2013-03-01,2013,68041.0,12204.0,260633.0,26273.0,22377.0,32.5136,6276.0,8474119.0,131738.0,6795.0,59724.0,5951207.0,5409.0,60854.0
489,Wisconsin,2438.0,2013-03-01,2013,26681.0,5783.0,111637.0,10418.0,9158.0,41.0147,3399.0,4578755.0,59597.0,2282.0,20844.0,2149631.0,3501.0,25359.0
490,Arkansas,1092.0,2013-03-01,2013,24191.0,2809.0,88655.0,10416.0,9150.0,48.5853,2094.0,4307333.0,42089.0,959.0,21005.0,2416200.0,1850.0,22375.0
491,Louisiana,2076.0,2013-03-01,2013,38178.0,3191.0,138576.0,15268.0,15727.0,51.5051,1446.0,7137377.0,66212.0,1586.0,34656.0,2732483.0,1605.0,34186.0
492,New Mexico,1087.0,2013-03-01,2013,13723.0,4743.0,56960.0,5679.0,3516.0,15.1639,2512.0,863734.0,29299.0,2460.0,10124.0,2177406.0,2283.0,13938.0
493,Oklahoma,1571.0,2013-03-01,2013,22112.0,4432.0,90731.0,11042.0,6898.0,41.7521,2641.0,3788212.0,46247.0,1739.0,17900.0,1411726.0,2693.0,22372.0
494,Texas,81817.0,2013-03-01,2013,224639.0,105426.0,948435.0,91215.0,49478.0,25.8839,20147.0,24549175.0,477677.0,86831.0,122675.0,20125986.0,18595.0,246119.0
495,"Acoma, Canoncito & Laguna, NM",22.0,2013-03-01,2013,99.0,52.0,476.0,40.0,17.0,40.2143,29.0,19142.0,268.0,22.0,48.0,,30.0,109.0
496,"Eight Northern Pueblos, NM",6.0,2013-03-01,2013,54.0,14.0,238.0,25.0,13.0,59.9034,6.0,14257.0,132.0,6.0,42.0,,8.0,52.0
497,"Five Sandoval Pueblos, NM",10.0,2013-03-01,2013,81.0,25.0,302.0,26.0,16.0,46.7152,15.0,14108.0,154.0,10.0,56.0,2080.0,15.0,67.0
498,"Isleta Pueblo, NM",27.0,2013-03-01,2013,236.0,81.0,903.0,56.0,78.0,48.123999999999995,56.0,43456.0,452.0,26.0,153.0,5760.0,55.0,215.0
499,"San Felipe Pueblo, NM",9.0,2013-03-01,2013,82.0,30.0,298.0,18.0,16.0,55.3792,27.0,16503.0,152.0,7.0,46.0,,23.0,64.0
500,"Santo Domingo Tribe, NM",7.0,2013-03-01,2013,51.0,21.0,198.0,17.0,5.0,71.4646,15.0,14150.0,104.0,6.0,29.0,,15.0,43.0
501,"Zuni Pueblo, NM",24.0,2013-03-01,2013,154.0,75.0,704.0,46.0,34.0,48.8082,60.0,34361.0,395.0,21.0,70.0,3651.0,54.0,155.0
502,"Cherokee Nation, OK",60.0,2013-03-01,2013,1896.0,183.0,6923.0,776.0,608.0,40.4186,145.0,279818.0,3460.0,54.0,1691.0,182304.0,129.0,1567.0
503,"Chickasaw Nation, OK",49.0,2013-03-01,2013,972.0,169.0,3735.0,351.0,367.0,46.3183,144.0,172999.0,1876.0,46.0,779.0,0.0,123.0,887.0
504,"Choctaw Nation, OK",47.0,2013-03-01,2013,1080.0,113.0,4046.0,312.0,445.0,34.3423,66.0,138949.0,2096.0,47.0,967.0,110786.0,66.0,870.0
505,"Citizen Potawatomi Nation, OK",9.0,2013-03-01,2013,313.0,38.0,1167.0,128.0,128.0,50.4087,30.0,58827.0,560.0,8.0,274.0,14524.0,30.0,294.0
506,"Inter-Tribal Council, OK",14.0,2013-03-01,2013,192.0,30.0,794.0,70.0,71.0,61.5592,17.0,48878.0,431.0,12.0,161.0,0.0,18.0,171.0
507,"Muscogee Creek Nation, OK",10.0,2013-03-01,2013,647.0,79.0,2828.0,262.0,266.0,61.1963,70.0,173063.0,1574.0,12.0,567.0,0.0,67.0,607.0
508,"Osage Tribal Council, OK",48.0,2013-03-01,2013,970.0,115.0,2978.0,218.0,293.0,65.82300000000001,97.0,196021.0,1382.0,31.0,825.0,,84.0,626.0
509,"Otoe-Missouria Tribe, OK",9.0,2013-03-01,2013,139.0,21.0,552.0,41.0,43.0,43.1286,13.0,23807.0,308.0,11.0,117.0,9873.0,10.0,105.0
510,"Wichita, Caddo & Delaware (WCD), OK",90.0,2013-03-01,2013,965.0,170.0,4096.0,399.0,404.0,37.1296,114.0,152083.0,2158.0,67.0,761.0,80207.0,103.0,973.0
511,Colorado,2355.0,2013-03-01,2013,22407.0,6563.0,96576.0,8921.0,7655.0,39.0485,4058.0,3771148.0,51030.0,2284.0,15994.0,1704452.0,4279.0,23139.0
512,Iowa,1825.0,2013-03-01,2013,16463.0,3297.0,65531.0,6189.0,6103.0,35.989000000000004,2106.0,2358394.0,33479.0,1486.0,12532.0,1186024.0,1811.0,15589.0
513,Kansas,1851.0,2013-03-01,2013,17247.0,3750.0,68931.0,7021.0,4847.0,35.628,2327.0,2455872.0,36066.0,1481.0,13069.0,1582555.0,2269.0,15618.0
514,Missouri,2885.0,2013-03-01,2013,36300.0,7155.0,138688.0,14436.0,13701.0,35.8491,4267.0,4971839.0,67096.0,2789.0,29148.0,3237963.0,4366.0,35292.0
515,Montana,416.0,2013-03-01,2013,4794.0,1369.0,19367.0,1811.0,1292.0,40.7636,1124.0,789468.0,10101.0,396.0,3254.0,351229.0,973.0,4472.0
516,Nebraska,1524.0,2013-03-01,2013,9283.0,2332.0,38493.0,3444.0,2885.0,42.0079,999.0,1617009.0,20549.0,1154.0,6760.0,770092.0,1178.0,8661.0
517,North Dakota,330.0,2013-03-01,2013,3006.0,659.0,11668.0,1036.0,1022.0,60.1114,497.0,701380.0,5945.0,274.0,2179.0,0.0,385.0,2717.0
518,South Dakota,404.0,2013-03-01,2013,4465.0,1029.0,18004.0,1689.0,1155.0,44.003,619.0,792230.0,9666.0,344.0,3442.0,330180.0,685.0,3873.0
519,Utah,1870.0,2013-03-01,2013,15226.0,6117.0,66926.0,6401.0,4185.0,34.7092,4258.0,2322950.0,34997.0,1637.0,9098.0,978749.0,4480.0,16703.0
